order_id,order_date,dealer_id,product_id,quantity,unit_price,discount_pct,total_amount,dispatch_date,payment_status
4463,2026-02-21,8,26,26,965.84,0.0,25111.84,2026-02-24,Partial
4464,2026-02-16,67,42,18,644.47,3.0,11252.45,2026-02-19,Paid
4465,2025-10-05,66,39,27,1675.12,3.0,43871.39,2025-10-08,Paid
4466,2026-02-22,18,2,13,1691.19,5.0,20886.2,2026-02-24,Paid
4467,2025-11-09,50,24,17,1980.55,0.0,33669.35,2025-11-12,Partial
4468,2025-07-25,60,19,11,1770.9,2.0,19090.3,2025-07-29,Paid
4469,2026-05-13,34,36,13,590.85,2.0,7527.43,2026-05-16,Paid
4470,2026-07-04,18,37,9,127.78,2.0,1127.02,2026-07-08,Paid
4471,2026-01-07,52,9,24,1636.11,5.0,37303.31,2026-01-09,Paid
4472,2026-02-28,23,33,5,1777.66,7.0,8266.12,2026-03-04,Paid
4473,2025-12-25,57,6,8,512.21,0.0,4097.68,2025-12-26,Paid
4474,2025-12-18,40,25,20,1589.47,0.0,31789.4,2025-12-19,Paid
4475,2026-02-13,35,8,22,642.71,5.0,13432.64,2026-02-15,Paid
4476,2026-07-05,18,31,24,297.43,2.0,6995.55,2026-07-06,Paid
4477,2026-02-13,59,12,16,1973.12,3.0,30622.82,2026-02-14,Overdue
4478,2025-08-18,55,22,11,1032.12,0.0,11353.32,2025-08-19,Overdue
4479,2025-10-21,56,32,18,730.3,3.0,12751.04,2025-10-24,Overdue
4480,2025-06-01,24,42,21,644.47,3.0,13127.85,2025-06-05,Overdue
4481,2026-02-14,24,1,20,312.72,7.0,5816.59,2026-02-16,Paid
4482,2025-07-21,69,35,25,683.13,2.0,16736.69,2025-07-23,Paid
4483,2026-01-27,50,25,10,1589.47,5.0,15099.97,2026-01-31,Paid
4484,2025-10-01,57,45,15,1546.51,7.0,21573.81,2025-10-03,Paid
4485,2025-07-05,36,5,7,1898.46,2.0,13023.44,2025-07-07,Paid
4486,2026-04-10,28,23,19,211.88,5.0,3824.43,2026-04-11,Partial
4487,2025-07-31,63,43,8,520.68,0.0,4165.44,2025-08-04,Paid
4488,2025-10-27,44,23,24,211.88,2.0,4983.42,2025-10-29,Partial
4489,2026-01-24,14,11,21,1345.49,0.0,28255.29,2026-01-27,Paid
4490,2025-05-06,26,15,22,148.05,5.0,3094.25,2025-05-10,Paid
4491,2026-02-23,45,36,21,590.85,0.0,12407.85,2026-02-26,Paid
4492,2025-07-09,18,16,25,1370.49,3.0,33234.38,2025-07-13,Paid
4493,2025-05-05,8,21,10,950.93,5.0,9033.83,2025-05-07,Paid
4494,2025-08-23,63,25,6,1589.47,2.0,9346.08,2025-08-27,Paid
4495,2026-01-07,26,42,5,644.47,5.0,3061.23,2026-01-09,Paid
4496,2025-08-08,65,16,22,1370.49,7.0,28040.23,2025-08-09,Paid
4497,2025-11-24,11,10,21,1180.68,0.0,24794.28,2025-11-25,Partial
4498,2025-08-28,45,25,10,1589.47,7.0,14782.07,2025-08-29,Paid
4499,2025-07-25,3,14,12,1010.26,0.0,12123.12,2025-07-28,Partial
4500,2025-05-14,57,16,23,1370.49,3.0,30575.63,2025-05-15,Partial
4501,2026-05-17,70,42,5,644.47,2.0,3157.9,2026-05-19,Paid
4502,2025-12-11,24,34,19,376.49,0.0,7153.31,2025-12-14,Paid
4503,2025-11-21,35,17,13,747.54,5.0,9232.12,2025-11-23,Paid
4504,2026-06-07,10,16,13,1370.49,3.0,17281.88,2026-06-08,Paid
4505,2026-03-12,5,13,23,410.08,5.0,8960.25,2026-03-16,Partial
4506,2026-01-20,32,43,20,520.68,2.0,10205.33,2026-01-23,Paid
4507,2025-05-02,1,9,25,1636.11,3.0,39675.67,2025-05-06,Overdue
4508,2026-07-27,26,27,21,1743.53,3.0,35515.71,2026-07-31,Paid
4509,2025-10-22,68,2,6,1691.19,2.0,9944.2,2025-10-23,Overdue
4510,2025-07-21,43,1,9,312.72,2.0,2758.19,2025-07-25,Partial
4511,2025-06-08,14,15,16,148.05,0.0,2368.8,2025-06-11,Paid
4512,2025-09-29,69,18,18,1285.87,2.0,22682.75,2025-10-03,Paid
4513,2026-02-16,61,2,18,1691.19,0.0,30441.42,2026-02-18,Paid
4514,2025-09-27,58,25,17,1589.47,2.0,26480.57,2025-10-01,Overdue
4515,2025-06-01,68,29,16,426.56,5.0,6483.71,2025-06-04,Paid
4516,2026-03-19,35,4,14,1306.68,2.0,17927.65,2026-03-21,Paid
4517,2026-02-19,28,19,15,1770.9,7.0,24704.05,2026-02-23,Paid
4518,2025-05-02,31,44,22,715.24,3.0,15263.22,2025-05-06,Paid
4519,2026-02-22,45,45,25,1546.51,3.0,37502.87,2026-02-24,Paid
4520,2026-05-23,25,6,15,512.21,2.0,7529.49,2026-05-25,Paid
4521,2025-09-20,51,44,17,715.24,7.0,11307.94,2025-09-24,Paid
4522,2025-07-26,27,18,16,1285.87,2.0,20162.44,2025-07-30,Paid
4523,2026-06-03,32,1,13,312.72,5.0,3862.09,2026-06-04,Paid
4524,2026-01-02,38,15,5,148.05,3.0,718.04,2026-01-06,Paid
4525,2025-05-18,39,43,8,520.68,5.0,3957.17,2025-05-19,Partial
4526,2025-06-21,11,14,15,1010.26,2.0,14850.82,2025-06-22,Paid
4527,2025-05-06,13,24,17,1980.55,7.0,31312.5,2025-05-09,Paid
4528,2026-04-24,32,34,5,376.49,7.0,1750.68,2026-04-26,Paid
4529,2026-05-09,5,36,23,590.85,3.0,13181.86,2026-05-13,Paid
4530,2026-07-28,19,25,13,1589.47,0.0,20663.11,2026-07-29,Paid
4531,2025-12-13,62,38,10,239.29,2.0,2345.04,2025-12-14,Paid
4532,2025-06-20,21,1,24,312.72,3.0,7280.12,2025-06-24,Overdue
4533,2026-01-18,4,12,20,1973.12,3.0,38278.53,2026-01-20,Paid
4534,2025-05-01,2,7,15,1787.03,0.0,26805.45,2025-05-04,Paid
4535,2025-12-07,26,2,5,1691.19,5.0,8033.15,2025-12-10,Paid
4536,2026-05-15,2,43,5,520.68,0.0,2603.4,2026-05-18,Overdue
4537,2026-04-25,68,20,8,768.72,7.0,5719.28,2026-04-28,Paid
4538,2026-07-16,21,29,11,426.56,5.0,4457.55,2026-07-19,Paid
4539,2026-02-03,9,23,17,211.88,5.0,3421.86,2026-02-06,Partial
4540,2025-09-13,57,16,17,1370.49,5.0,22133.41,2025-09-17,Partial
4541,2026-03-07,42,26,25,965.84,0.0,24146.0,2026-03-09,Paid
4542,2025-08-26,3,24,7,1980.55,7.0,12893.38,2025-08-27,Paid
4543,2025-08-18,62,39,6,1675.12,0.0,10050.72,2025-08-21,Paid
4544,2025-11-15,57,7,13,1787.03,0.0,23231.39,2025-11-19,Paid
4545,2025-12-11,24,13,26,410.08,0.0,10662.08,2025-12-12,Paid
4546,2026-04-17,42,17,13,747.54,0.0,9718.02,2026-04-19,Paid
4547,2026-02-11,5,23,11,211.88,0.0,2330.68,2026-02-12,Overdue
4548,2026-01-20,21,40,21,289.63,2.0,5960.59,2026-01-23,Partial
4549,2025-06-03,24,26,12,965.84,5.0,11010.58,2025-06-04,Partial
4550,2026-01-12,54,5,13,1898.46,0.0,24679.98,2026-01-13,Overdue
4551,2025-10-02,42,12,21,1973.12,5.0,39363.74,2025-10-05,Partial
4552,2026-06-22,3,39,13,1675.12,0.0,21776.56,2026-06-25,Paid
4553,2026-04-20,13,19,19,1770.9,7.0,31291.8,2026-04-23,Paid
4554,2025-10-13,11,27,25,1743.53,0.0,43588.25,2025-10-17,Paid
4555,2026-01-21,6,17,25,747.54,5.0,17754.08,2026-01-22,Paid
4556,2026-05-31,7,19,6,1770.9,3.0,10306.64,2026-06-02,Paid
4557,2025-08-24,39,5,12,1898.46,3.0,22098.07,2025-08-25,Partial
4558,2025-05-04,19,29,21,426.56,2.0,8778.6,2025-05-05,Paid
4559,2025-09-07,26,30,10,1771.57,2.0,17361.39,2025-09-10,Paid
4560,2025-11-18,36,9,8,1636.11,2.0,12827.1,2025-11-21,Paid
4561,2025-09-15,14,3,7,345.6,2.0,2370.82,2025-09-17,Partial
4562,2026-03-10,20,11,14,1345.49,3.0,18271.75,2026-03-11,Paid
4563,2025-11-09,20,24,11,1980.55,0.0,21786.05,2025-11-12,Paid
4564,2025-12-22,5,45,13,1546.51,0.0,20104.63,2025-12-26,Paid
4565,2025-05-22,33,35,22,683.13,3.0,14577.99,2025-05-23,Paid
4566,2025-09-14,58,37,19,127.78,5.0,2306.43,2025-09-16,Overdue
4567,2025-11-12,36,23,18,211.88,0.0,3813.84,2025-11-13,Paid
4568,2026-05-31,19,8,20,642.71,2.0,12597.12,2026-06-01,Paid
4569,2026-01-06,43,6,24,512.21,3.0,11924.25,2026-01-09,Paid
4570,2025-07-26,20,15,9,148.05,3.0,1292.48,2025-07-29,Paid
4571,2025-07-27,68,40,11,289.63,7.0,2962.91,2025-07-31,Paid
4572,2026-02-07,57,16,14,1370.49,5.0,18227.52,2026-02-08,Paid
4573,2026-04-08,45,45,13,1546.51,7.0,18697.31,2026-04-12,Paid
4574,2025-08-25,66,4,8,1306.68,2.0,10244.37,2025-08-26,Partial
4575,2025-12-29,64,28,11,864.2,0.0,9506.2,2025-12-31,Paid
4576,2026-01-07,12,28,23,864.2,0.0,19876.6,2026-01-09,Paid
4577,2025-05-29,41,18,23,1285.87,5.0,28096.26,2025-05-30,Overdue
4578,2025-08-02,66,35,5,683.13,2.0,3347.34,2025-08-06,Paid
4579,2025-11-29,8,26,8,965.84,2.0,7572.19,2025-11-30,Overdue
4580,2025-12-05,34,13,10,410.08,3.0,3977.78,2025-12-07,Paid
4581,2025-11-11,8,33,6,1777.66,2.0,10452.64,2025-11-15,Paid
4582,2025-11-19,55,26,17,965.84,2.0,16090.89,2025-11-20,Paid
4583,2025-08-11,2,25,18,1589.47,0.0,28610.46,2025-08-13,Paid
4584,2026-06-11,29,9,21,1636.11,2.0,33671.14,2026-06-14,Paid
4585,2026-05-26,25,27,13,1743.53,0.0,22665.89,2026-05-29,Paid
4586,2025-08-12,48,18,10,1285.87,0.0,12858.7,2025-08-15,Partial
4587,2026-04-19,56,1,15,312.72,0.0,4690.8,2026-04-21,Paid
4588,2025-10-13,3,31,7,297.43,2.0,2040.37,2025-10-16,Paid
4589,2025-07-10,17,26,19,965.84,5.0,17433.41,2025-07-12,Paid
4590,2025-12-25,16,25,17,1589.47,5.0,25669.94,2025-12-27,Paid
4591,2025-11-06,12,40,6,289.63,0.0,1737.78,2025-11-07,Paid
4592,2025-10-22,31,6,13,512.21,0.0,6658.73,2025-10-24,Paid
4593,2026-03-23,12,34,26,376.49,5.0,9299.3,2026-03-25,Partial
4594,2026-05-08,42,33,24,1777.66,2.0,41810.56,2026-05-11,Paid
4595,2025-07-15,8,31,15,297.43,0.0,4461.45,2025-07-17,Overdue
4596,2026-05-10,27,45,5,1546.51,5.0,7345.92,2026-05-11,Paid
4597,2026-03-23,4,18,11,1285.87,0.0,14144.57,2026-03-25,Overdue
4598,2025-08-14,18,45,26,1546.51,2.0,39405.07,2025-08-15,Paid
4599,2026-03-17,8,43,26,520.68,5.0,12860.8,2026-03-18,Paid
4600,2026-02-02,1,12,12,1973.12,0.0,23677.44,2026-02-05,Partial
4601,2025-07-22,22,6,9,512.21,0.0,4609.89,2025-07-23,Paid
4602,2026-01-06,14,37,22,127.78,0.0,2811.16,2026-01-07,Paid
4603,2025-07-06,10,18,8,1285.87,3.0,9978.35,2025-07-07,Partial
4604,2026-03-16,24,6,6,512.21,0.0,3073.26,2026-03-20,Overdue
4605,2026-01-27,37,23,24,211.88,0.0,5085.12,2026-01-28,Paid
4606,2026-01-27,45,16,14,1370.49,5.0,18227.52,2026-01-28,Paid
4607,2026-03-02,25,15,10,148.05,5.0,1406.47,2026-03-06,Paid
4608,2025-08-13,48,32,15,730.3,0.0,10954.5,2025-08-17,Partial
4609,2025-12-11,58,2,9,1691.19,7.0,14155.26,2025-12-14,Paid
4610,2026-07-10,53,11,15,1345.49,0.0,20182.35,2026-07-14,Paid
4611,2026-03-21,58,7,25,1787.03,0.0,44675.75,2026-03-24,Paid
4612,2025-12-08,57,9,7,1636.11,2.0,11223.71,2025-12-09,Paid
4613,2026-07-31,56,22,18,1032.12,5.0,17649.25,2026-08-04,Paid
4614,2025-12-11,69,26,23,965.84,3.0,21547.89,2025-12-13,Overdue
4615,2026-06-15,45,28,11,864.2,0.0,9506.2,2026-06-19,Partial
4616,2026-03-20,21,42,8,644.47,5.0,4897.97,2026-03-24,Paid
4617,2026-06-21,7,16,5,1370.49,3.0,6646.88,2026-06-23,Paid
4618,2026-02-23,66,23,8,211.88,5.0,1610.29,2026-02-25,Overdue
4619,2025-12-03,19,15,10,148.05,2.0,1450.89,2025-12-07,Paid
4620,2026-07-05,21,23,8,211.88,0.0,1695.04,2026-07-07,Overdue
4621,2025-06-30,54,27,15,1743.53,5.0,24845.3,2025-07-01,Paid
4622,2025-05-17,22,9,7,1636.11,0.0,11452.77,2025-05-18,Paid
4623,2026-05-31,56,14,25,1010.26,5.0,23993.67,2026-06-01,Paid
4624,2025-09-25,50,11,16,1345.49,7.0,20020.89,2025-09-28,Paid
4625,2025-12-28,10,43,24,520.68,2.0,12246.39,2025-12-31,Paid
4626,2025-08-13,59,8,27,642.71,5.0,16485.51,2025-08-14,Paid
4627,2026-06-24,50,38,8,239.29,3.0,1856.89,2026-06-26,Paid
4628,2025-09-09,63,15,16,148.05,0.0,2368.8,2025-09-13,Partial
4629,2025-10-21,31,40,10,289.63,0.0,2896.3,2025-10-23,Paid
4630,2025-10-08,3,22,19,1032.12,0.0,19610.28,2025-10-10,Paid
4631,2025-10-26,54,34,8,376.49,2.0,2951.68,2025-10-27,Partial
4632,2026-05-03,55,15,20,148.05,0.0,2961.0,2026-05-05,Partial
4633,2026-07-15,53,40,26,289.63,0.0,7530.38,2026-07-18,Overdue
4634,2025-11-21,58,6,15,512.21,0.0,7683.15,2025-11-22,Partial
4635,2025-07-05,9,32,16,730.3,2.0,11451.1,2025-07-06,Paid
4636,2025-08-05,8,41,7,664.81,3.0,4514.06,2025-08-06,Partial
4637,2025-09-17,13,31,21,297.43,5.0,5933.73,2025-09-18,Paid
4638,2026-03-09,4,2,16,1691.19,0.0,27059.04,2026-03-10,Partial
4639,2026-06-02,48,38,25,239.29,2.0,5862.6,2026-06-06,Paid
4640,2025-12-14,50,2,20,1691.19,2.0,33147.32,2025-12-16,Paid
4641,2025-06-05,51,21,23,950.93,2.0,21433.96,2025-06-09,Partial
4642,2025-10-16,59,39,14,1675.12,2.0,22982.65,2025-10-17,Paid
4643,2025-12-08,11,12,26,1973.12,0.0,51301.12,2025-12-11,Paid
4644,2026-02-22,35,40,8,289.63,5.0,2201.19,2026-02-23,Overdue
4645,2026-01-20,53,38,21,239.29,2.0,4924.59,2026-01-23,Paid
4646,2026-04-28,30,34,14,376.49,5.0,5007.32,2026-05-02,Partial
4647,2026-02-03,19,15,15,148.05,3.0,2154.13,2026-02-05,Paid
4648,2025-05-06,48,29,19,426.56,3.0,7861.5,2025-05-10,Paid
4649,2025-12-28,29,17,6,747.54,2.0,4395.54,2025-12-30,Partial
4650,2026-05-13,69,2,16,1691.19,3.0,26247.27,2026-05-17,Paid
4651,2026-07-09,49,1,22,312.72,3.0,6673.44,2026-07-11,Paid
4652,2026-01-23,44,45,16,1546.51,3.0,24001.84,2026-01-26,Overdue
4653,2025-11-24,3,20,21,768.72,0.0,16143.12,2025-11-27,Overdue
4654,2025-07-21,50,19,25,1770.9,2.0,43387.05,2025-07-25,Paid
4655,2026-07-09,18,24,16,1980.55,5.0,30104.36,2026-07-11,Paid
4656,2026-07-08,28,34,15,376.49,5.0,5364.98,2026-07-11,Partial
4657,2025-06-08,7,37,23,127.78,3.0,2850.77,2025-06-10,Paid
4658,2025-08-30,9,3,5,345.6,0.0,1728.0,2025-09-02,Paid
4659,2026-05-22,1,5,5,1898.46,3.0,9207.53,2026-05-24,Paid
4660,2026-01-24,13,10,10,1180.68,3.0,11452.6,2026-01-25,Paid
4661,2026-07-03,46,33,9,1777.66,2.0,15678.96,2026-07-05,Paid
4662,2025-05-07,7,36,8,590.85,0.0,4726.8,2025-05-09,Paid
4663,2026-01-21,2,33,11,1777.66,5.0,18576.55,2026-01-25,Paid
4664,2026-01-11,22,7,20,1787.03,0.0,35740.6,2026-01-14,Overdue
4665,2025-12-06,4,18,13,1285.87,5.0,15880.49,2025-12-09,Paid
4666,2025-06-14,41,22,12,1032.12,0.0,12385.44,2025-06-16,Overdue
4667,2025-05-24,41,8,20,642.71,2.0,12597.12,2025-05-25,Partial
4668,2026-05-26,12,31,11,297.43,3.0,3173.58,2026-05-29,Paid
4669,2025-05-18,17,4,12,1306.68,0.0,15680.16,2025-05-22,Paid
4670,2026-05-14,37,28,8,864.2,0.0,6913.6,2026-05-18,Paid
4671,2025-08-30,18,34,11,376.49,0.0,4141.39,2025-09-02,Overdue
4672,2026-03-10,65,7,6,1787.03,7.0,9971.63,2026-03-12,Partial
4673,2025-12-06,24,31,25,297.43,3.0,7212.68,2025-12-10,Overdue
4674,2025-08-18,50,40,17,289.63,2.0,4825.24,2025-08-22,Paid
4675,2026-06-14,10,20,17,768.72,3.0,12676.19,2026-06-16,Paid
4676,2025-08-12,16,42,17,644.47,5.0,10408.19,2025-08-13,Paid
4677,2025-12-19,4,26,7,965.84,3.0,6558.05,2025-12-21,Paid
4678,2026-06-08,44,38,12,239.29,0.0,2871.48,2026-06-09,Partial
4679,2026-02-03,5,29,21,426.56,2.0,8778.6,2026-02-06,Partial
4680,2026-02-14,28,14,21,1010.26,5.0,20154.69,2026-02-15,Partial
4681,2025-10-26,23,45,16,1546.51,3.0,24001.84,2025-10-27,Overdue
4682,2026-03-10,42,9,16,1636.11,7.0,24345.32,2026-03-13,Paid
4683,2025-05-01,50,21,24,950.93,0.0,22822.32,2025-05-04,Paid
4684,2025-11-30,30,13,27,410.08,7.0,10297.11,2025-12-03,Paid
4685,2026-07-09,54,8,22,642.71,3.0,13715.43,2026-07-13,Overdue
4686,2025-06-13,2,41,22,664.81,2.0,14333.3,2025-06-16,Paid
4687,2026-06-19,58,39,8,1675.12,2.0,13132.94,2026-06-22,Partial
4688,2025-09-17,65,38,6,239.29,2.0,1407.03,2025-09-18,Overdue
4689,2025-12-21,51,7,7,1787.03,2.0,12259.03,2025-12-23,Partial
4690,2026-04-09,27,28,22,864.2,2.0,18632.15,2026-04-10,Overdue
4691,2025-06-13,64,37,13,127.78,2.0,1627.92,2025-06-16,Paid
4692,2026-03-02,13,38,14,239.29,2.0,3283.06,2026-03-05,Paid
4693,2026-07-09,21,17,24,747.54,5.0,17043.91,2026-07-12,Partial
4694,2026-03-03,8,32,14,730.3,5.0,9712.99,2026-03-04,Partial
4695,2026-07-23,17,36,9,590.85,5.0,5051.77,2026-07-27,Paid
4696,2025-12-16,23,8,16,642.71,0.0,10283.36,2025-12-17,Overdue
4697,2025-12-29,17,37,18,127.78,2.0,2254.04,2025-12-31,Paid
4698,2026-02-12,21,45,13,1546.51,5.0,19099.4,2026-02-13,Paid
4699,2025-08-09,15,25,7,1589.47,2.0,10903.76,2025-08-10,Paid
4700,2026-01-13,44,23,22,211.88,5.0,4428.29,2026-01-15,Paid
4701,2026-06-23,58,2,16,1691.19,7.0,25164.91,2026-06-24,Paid
4702,2026-05-23,69,9,24,1636.11,5.0,37303.31,2026-05-26,Overdue
4703,2025-11-09,1,24,24,1980.55,2.0,46582.54,2025-11-11,Paid
4704,2026-01-15,68,38,5,239.29,0.0,1196.45,2026-01-19,Partial
4705,2026-07-16,33,24,9,1980.55,0.0,17824.95,2026-07-20,Paid
4706,2026-04-24,32,16,19,1370.49,0.0,26039.31,2026-04-27,Partial
4707,2025-11-13,32,20,7,768.72,0.0,5381.04,2025-11-16,Paid
4708,2025-07-24,53,6,16,512.21,2.0,8031.45,2025-07-28,Paid
4709,2025-07-21,53,24,10,1980.55,2.0,19409.39,2025-07-25,Paid
4710,2026-03-06,12,19,26,1770.9,0.0,46043.4,2026-03-08,Paid
4711,2025-12-25,4,1,6,312.72,0.0,1876.32,2025-12-28,Partial
4712,2025-11-18,42,10,7,1180.68,5.0,7851.52,2025-11-20,Paid
4713,2025-10-15,13,10,5,1180.68,0.0,5903.4,2025-10-16,Paid
4714,2025-10-04,13,22,19,1032.12,0.0,19610.28,2025-10-08,Partial
4715,2026-04-19,19,2,24,1691.19,2.0,39776.79,2026-04-20,Paid
4716,2025-10-06,53,8,24,642.71,2.0,15116.54,2025-10-09,Paid
4717,2025-08-11,55,23,23,211.88,3.0,4727.04,2025-08-15,Paid
4718,2025-12-09,43,23,9,211.88,2.0,1868.78,2025-12-10,Partial
4719,2025-05-30,24,24,24,1980.55,0.0,47533.2,2025-05-31,Paid
4720,2025-05-31,69,41,21,664.81,0.0,13961.01,2025-06-04,Partial
4721,2025-10-27,49,43,9,520.68,2.0,4592.4,2025-10-28,Partial
4722,2026-02-22,6,29,7,426.56,5.0,2836.62,2026-02-25,Paid
4723,2026-05-22,52,13,11,410.08,2.0,4420.66,2026-05-23,Partial
4724,2026-01-30,15,6,7,512.21,2.0,3513.76,2026-01-31,Paid
4725,2025-11-09,55,43,5,520.68,0.0,2603.4,2025-11-12,Paid
4726,2025-09-27,29,22,10,1032.12,5.0,9805.14,2025-09-29,Paid
4727,2026-07-13,20,45,10,1546.51,2.0,15155.8,2026-07-14,Paid
4728,2026-04-19,15,16,21,1370.49,0.0,28780.29,2026-04-21,Paid
4729,2026-06-12,45,18,19,1285.87,0.0,24431.53,2026-06-16,Paid
4730,2026-04-15,67,31,23,297.43,2.0,6704.07,2026-04-18,Partial
4731,2026-06-28,51,29,12,426.56,2.0,5016.35,2026-06-30,Paid
4732,2026-07-11,32,25,17,1589.47,2.0,26480.57,2026-07-14,Paid
4733,2025-11-01,68,6,17,512.21,2.0,8533.42,2025-11-05,Paid
4734,2026-07-18,15,40,14,289.63,3.0,3933.18,2026-07-21,Paid
4735,2025-05-31,41,44,27,715.24,3.0,18732.14,2025-06-04,Paid
4736,2025-10-26,69,1,11,312.72,3.0,3336.72,2025-10-28,Paid
4737,2026-07-04,4,22,14,1032.12,0.0,14449.68,2026-07-05,Paid
4738,2025-12-06,29,14,16,1010.26,2.0,15840.88,2025-12-09,Partial
4739,2026-04-19,20,35,14,683.13,3.0,9276.91,2026-04-23,Paid
4740,2025-09-18,54,30,27,1771.57,0.0,47832.39,2025-09-22,Paid
4741,2026-02-04,47,11,27,1345.49,3.0,35238.38,2026-02-06,Paid
4742,2026-06-13,35,25,17,1589.47,2.0,26480.57,2026-06-16,Paid
4743,2025-10-24,11,21,16,950.93,0.0,15214.88,2025-10-25,Paid
4744,2026-04-12,51,5,8,1898.46,5.0,14428.3,2026-04-15,Paid
4745,2026-07-16,37,17,23,747.54,0.0,17193.42,2026-07-20,Overdue
4746,2025-10-05,63,10,10,1180.68,0.0,11806.8,2025-10-07,Paid
4747,2026-03-29,67,22,20,1032.12,7.0,19197.43,2026-03-30,Paid
4748,2025-08-28,2,28,27,864.2,3.0,22633.4,2025-09-01,Paid
4749,2026-04-05,49,16,14,1370.49,3.0,18611.25,2026-04-06,Partial
4750,2026-03-30,58,12,23,1973.12,0.0,45381.76,2026-04-01,Paid
4751,2025-06-29,68,7,11,1787.03,5.0,18674.46,2025-06-30,Partial
4752,2025-10-17,5,2,18,1691.19,5.0,28919.35,2025-10-18,Overdue
4753,2026-07-05,14,12,12,1973.12,2.0,23203.89,2026-07-08,Paid
4754,2025-11-19,38,21,13,950.93,0.0,12362.09,2025-11-22,Paid
4755,2025-12-06,38,2,5,1691.19,3.0,8202.27,2025-12-10,Partial
4756,2025-10-31,65,41,11,664.81,5.0,6947.26,2025-11-02,Paid
4757,2026-01-12,13,37,14,127.78,0.0,1788.92,2026-01-13,Paid
4758,2026-05-22,62,21,7,950.93,5.0,6323.68,2026-05-24,Paid
4759,2025-10-02,2,45,8,1546.51,0.0,12372.08,2025-10-03,Paid
4760,2026-02-03,50,11,26,1345.49,0.0,34982.74,2026-02-04,Partial
4761,2025-11-23,18,3,24,345.6,3.0,8045.57,2025-11-27,Paid
4762,2025-10-01,26,34,20,376.49,5.0,7153.31,2025-10-03,Paid
4763,2025-08-26,10,30,18,1771.57,0.0,31888.26,2025-08-27,Overdue
4764,2026-07-08,3,41,18,664.81,5.0,11368.25,2026-07-11,Paid
4765,2026-04-29,30,33,26,1777.66,5.0,43908.2,2026-05-01,Partial
4766,2025-07-17,39,23,24,211.88,2.0,4983.42,2025-07-20,Paid
4767,2025-08-31,37,21,10,950.93,0.0,9509.3,2025-09-02,Paid
4768,2026-07-01,22,40,10,289.63,3.0,2809.41,2026-07-02,Overdue
4769,2026-01-09,13,36,17,590.85,2.0,9843.56,2026-01-13,Paid
4770,2026-06-12,65,12,21,1973.12,0.0,41435.52,2026-06-14,Paid
4771,2026-05-13,56,27,21,1743.53,5.0,34783.42,2026-05-17,Overdue
4772,2026-07-07,6,29,25,426.56,3.0,10344.08,2026-07-11,Paid
4773,2025-11-04,32,40,23,289.63,7.0,6195.19,2025-11-08,Partial
4774,2026-01-30,63,22,17,1032.12,5.0,16668.74,2026-01-31,Paid
4775,2025-07-15,45,17,9,747.54,0.0,6727.86,2025-07-17,Paid
4776,2026-02-26,15,44,8,715.24,0.0,5721.92,2026-02-27,Paid
4777,2025-11-21,54,26,19,965.84,2.0,17983.94,2025-11-22,Paid
4778,2025-10-06,41,15,23,148.05,2.0,3337.05,2025-10-09,Paid
4779,2025-11-09,70,3,26,345.6,3.0,8716.03,2025-11-11,Paid
4780,2026-04-02,35,7,8,1787.03,7.0,13295.5,2026-04-05,Partial
4781,2025-12-07,10,11,16,1345.49,5.0,20451.45,2025-12-11,Partial
4782,2025-05-25,60,5,26,1898.46,2.0,48372.76,2025-05-26,Paid
4783,2025-09-26,56,15,23,148.05,0.0,3405.15,2025-09-29,Paid
4784,2025-05-23,60,2,12,1691.19,2.0,19888.39,2025-05-25,Overdue
4785,2026-04-23,23,35,26,683.13,5.0,16873.31,2026-04-25,Paid
4786,2026-07-02,59,4,8,1306.68,2.0,10244.37,2026-07-03,Paid
4787,2026-01-15,52,36,22,590.85,0.0,12998.7,2026-01-19,Paid
4788,2026-06-06,44,10,12,1180.68,3.0,13743.12,2026-06-08,Overdue
4789,2025-05-25,47,40,11,289.63,0.0,3185.93,2025-05-26,Paid
4790,2026-07-30,23,2,18,1691.19,2.0,29832.59,2026-08-01,Paid
4791,2025-07-28,10,3,22,345.6,0.0,7603.2,2025-07-31,Partial
4792,2025-12-18,38,9,20,1636.11,0.0,32722.2,2025-12-21,Paid
4793,2025-07-11,13,35,18,683.13,3.0,11927.45,2025-07-15,Paid
4794,2026-06-12,12,23,26,211.88,3.0,5343.61,2026-06-15,Paid
4795,2026-01-17,68,22,6,1032.12,3.0,6006.94,2026-01-21,Paid
4796,2025-11-23,2,45,26,1546.51,0.0,40209.26,2025-11-25,Paid
4797,2026-02-09,55,1,26,312.72,5.0,7724.18,2026-02-10,Partial
4798,2026-07-28,15,33,13,1777.66,3.0,22416.29,2026-07-29,Paid
4799,2025-10-16,44,22,5,1032.12,0.0,5160.6,2025-10-19,Paid
4800,2025-12-25,70,43,15,520.68,2.0,7654.0,2025-12-29,Paid
4801,2026-05-29,21,28,10,864.2,2.0,8469.16,2026-05-30,Paid
4802,2025-09-30,36,10,19,1180.68,5.0,21311.27,2025-10-04,Paid
4803,2025-05-03,61,32,8,730.3,0.0,5842.4,2025-05-04,Paid
4804,2025-05-08,7,28,11,864.2,0.0,9506.2,2025-05-10,Paid
4805,2025-11-08,68,2,8,1691.19,3.0,13123.63,2025-11-09,Paid
